"","date","data_wtd","data_prec"
"3813",2009-12-01 11:00:00,-0.09,0
"3814",2009-12-01 12:00:00,-0.090333333,0
"3815",2009-12-01 13:00:00,-0.0905,0
"3816",2009-12-01 14:00:00,-0.0905,0
"3817",2009-12-01 15:00:00,-0.090666667,0.254000004
"3818",2009-12-01 16:00:00,-0.091,0
"3819",2009-12-01 17:00:00,-0.091,0
"3820",2009-12-01 18:00:00,-0.090833333,0
"3821",2009-12-01 19:00:00,-0.091333333,0
"3822",2009-12-01 20:00:00,-0.091,0.762000011
"3823",2009-12-01 21:00:00,-0.091,1.016000015
"3824",2009-12-01 22:00:00,-0.0905,0.508000008
"3825",2009-12-01 23:00:00,-0.082,1.016000015
"3826",2009-12-02 00:00:00,-0.0668333330000001,0.762000011
"3827",2009-12-02 01:00:00,-0.0610000000000001,1.270000019
"3828",2009-12-02 02:00:00,-0.0571666669999999,1.016000015
"3829",2009-12-02 03:00:00,-0.0545,0
"3830",2009-12-02 04:00:00,-0.056666667,0
"3831",2009-12-02 05:00:00,-0.0620000000000001,0
"3832",2009-12-02 06:00:00,-0.068333333,0
"3833",2009-12-02 07:00:00,-0.071666667,0
"3834",2009-12-02 08:00:00,-0.0725,0
"3835",2009-12-02 09:00:00,-0.074,0
"3836",2009-12-02 10:00:00,-0.075666667,0
"3837",2009-12-02 11:00:00,-0.076,0
"3838",2009-12-02 12:00:00,-0.0768333329999999,0
"3839",2009-12-02 13:00:00,-0.077333333,0
"3840",2009-12-02 14:00:00,-0.078,0
"3841",2009-12-02 15:00:00,-0.0788333329999999,0
"3842",2009-12-02 16:00:00,-0.079,0
"3843",2009-12-02 17:00:00,-0.079833333,0
"3844",2009-12-02 18:00:00,-0.080166667,0
"3845",2009-12-02 19:00:00,-0.081166667,0
"3846",2009-12-02 20:00:00,-0.082,0.254000004
"3847",2009-12-02 21:00:00,-0.082,0
"3848",2009-12-02 22:00:00,-0.082,0
"3849",2009-12-02 23:00:00,-0.0825,0
"3850",2009-12-03 00:00:00,-0.083,0
"3851",2009-12-03 01:00:00,-0.083,0
"3852",2009-12-03 02:00:00,-0.082833333,0
"3853",2009-12-03 03:00:00,-0.083,0
"3854",2009-12-03 04:00:00,-0.084,0
"3855",2009-12-03 05:00:00,-0.084,0
"3856",2009-12-03 06:00:00,-0.084,0.508000008
"3857",2009-12-03 07:00:00,-0.0835,1.778000026
"3858",2009-12-03 08:00:00,-0.079666667,2.286000034
"3859",2009-12-03 09:00:00,-0.066666667,0.762000011
"3860",2009-12-03 10:00:00,-0.061833333,0.254000004
"3861",2009-12-03 11:00:00,-0.058666667,0
"3862",2009-12-03 12:00:00,-0.059833333,0
"3863",2009-12-03 13:00:00,-0.066333333,0.254000004
"3864",2009-12-03 14:00:00,-0.0698333330000001,0.254000004
"3865",2009-12-03 15:00:00,-0.0718333330000001,0
"3866",2009-12-03 16:00:00,-0.072666667,0
"3867",2009-12-03 17:00:00,-0.074333333,0
"3868",2009-12-03 18:00:00,-0.0755,0
"3869",2009-12-03 19:00:00,-0.076333333,0
"3870",2009-12-03 20:00:00,-0.0775,0
"3871",2009-12-03 21:00:00,-0.078166667,0
"3872",2009-12-03 22:00:00,-0.079,0
"3873",2009-12-03 23:00:00,-0.079166667,0
"3874",2009-12-04 00:00:00,-0.079833333,0
"3875",2009-12-04 01:00:00,-0.080666667,0
"3876",2009-12-04 02:00:00,-0.081666667,0
"3877",2009-12-04 03:00:00,-0.082,0
"3878",2009-12-04 04:00:00,-0.082666667,0
"3879",2009-12-04 05:00:00,-0.083,0
"3880",2009-12-04 06:00:00,-0.083,0
"3881",2009-12-04 07:00:00,-0.083666667,0
"3882",2009-12-04 08:00:00,-0.084,0
"3883",2009-12-04 09:00:00,-0.084666667,0
"3884",2009-12-04 10:00:00,-0.084833333,0
"3885",2009-12-04 11:00:00,-0.084666667,0.254000004
"3886",2009-12-04 12:00:00,-0.084666667,0
"3887",2009-12-04 13:00:00,-0.084333333,0
"3888",2009-12-04 14:00:00,-0.0835,0
"3889",2009-12-04 15:00:00,-0.084666667,0
"3890",2009-12-04 16:00:00,-0.085,0
"3891",2009-12-04 17:00:00,-0.085,0
"3892",2009-12-04 18:00:00,-0.085333333,0
"3893",2009-12-04 19:00:00,-0.086,0
"3894",2009-12-04 20:00:00,-0.086,0.254000004
"3895",2009-12-04 21:00:00,-0.086333333,0
"3896",2009-12-04 22:00:00,-0.086,0
"3897",2009-12-04 23:00:00,-0.086,0
"3898",2009-12-05 00:00:00,-0.086,0.254000004
"3899",2009-12-05 01:00:00,-0.086,1.270000019
"3900",2009-12-05 02:00:00,-0.085,1.778000026
"3901",2009-12-05 03:00:00,-0.0715,0.254000004
"3902",2009-12-05 04:00:00,-0.066333333,0
"3903",2009-12-05 05:00:00,-0.0655,0
"3904",2009-12-05 06:00:00,-0.0649999999999999,0
"3905",2009-12-05 07:00:00,-0.065666667,0
"3906",2009-12-05 08:00:00,-0.0675,0
"3907",2009-12-05 09:00:00,-0.069666667,0
"3908",2009-12-05 10:00:00,-0.0715,0.254000004
"3909",2009-12-05 11:00:00,-0.0728333329999999,0
"3910",2009-12-05 12:00:00,-0.074166667,0
"3911",2009-12-05 13:00:00,-0.0758333329999999,0
"3912",2009-12-05 14:00:00,-0.076333333,0
"3913",2009-12-05 15:00:00,-0.077333333,0
"3914",2009-12-05 16:00:00,-0.078166667,0.762000011
"3915",2009-12-05 17:00:00,-0.0788333329999999,1.016000015
"3916",2009-12-05 18:00:00,-0.074666667,1.016000015
"3917",2009-12-05 19:00:00,-0.069333333,0.254000004
"3918",2009-12-05 20:00:00,-0.065833333,0
"3919",2009-12-05 21:00:00,-0.065833333,0
"3920",2009-12-05 22:00:00,-0.0665,0.254000004
"3921",2009-12-05 23:00:00,-0.0669999999999999,0.508000008
"3922",2009-12-06 00:00:00,-0.067333333,0.254000004
"3923",2009-12-06 01:00:00,-0.066166667,0
"3924",2009-12-06 02:00:00,-0.0678333330000001,0.254000004
"3925",2009-12-06 03:00:00,-0.069166667,1.270000019
"3926",2009-12-06 04:00:00,-0.069333333,1.270000019
"3927",2009-12-06 05:00:00,-0.060166667,1.016000015
"3928",2009-12-06 06:00:00,-0.0571666669999999,1.270000019
"3929",2009-12-06 07:00:00,-0.0541666669999999,0.254000004
"3930",2009-12-06 08:00:00,-0.0545,0.254000004
"3931",2009-12-06 09:00:00,-0.059333333,0
"3932",2009-12-06 10:00:00,-0.0655,0.762000011
"3933",2009-12-06 11:00:00,-0.0688333330000001,0
"3934",2009-12-06 12:00:00,-0.0715,0
"3935",2009-12-06 13:00:00,-0.0725,0
"3936",2009-12-06 14:00:00,-0.073333333,0
"3937",2009-12-06 15:00:00,-0.0745,0
"3938",2009-12-06 16:00:00,-0.0758333329999999,0
"3939",2009-12-06 17:00:00,-0.077166667,0
"3940",2009-12-06 18:00:00,-0.077666667,0
"3941",2009-12-06 19:00:00,-0.078,0
"3942",2009-12-06 20:00:00,-0.078666667,0
"3943",2009-12-06 21:00:00,-0.0795,0
"3944",2009-12-06 22:00:00,-0.08,0
"3945",2009-12-06 23:00:00,-0.080666667,0
"3946",2009-12-07 00:00:00,-0.081666667,0
"3947",2009-12-07 01:00:00,-0.082333333,0
"3948",2009-12-07 02:00:00,-0.082333333,0
"3949",2009-12-07 03:00:00,-0.082666667,0
"3950",2009-12-07 04:00:00,-0.082833333,0
"3951",2009-12-07 05:00:00,-0.083,0
"3952",2009-12-07 06:00:00,-0.0835,0
"3953",2009-12-07 07:00:00,-0.084166667,0.254000004
"3954",2009-12-07 08:00:00,-0.084,0
"3955",2009-12-07 09:00:00,-0.084166667,0
"3956",2009-12-07 10:00:00,-0.084166667,0
"3957",2009-12-07 11:00:00,-0.084166667,0.762000011
"3958",2009-12-07 12:00:00,-0.0845,0
"3959",2009-12-07 13:00:00,-0.0835,0.508000008
"3960",2009-12-07 14:00:00,-0.081666667,1.524000023
"3961",2009-12-07 15:00:00,-0.078166667,0.762000011
"3962",2009-12-07 16:00:00,-0.0678333330000001,0
"3963",2009-12-07 17:00:00,-0.069333333,0
"3964",2009-12-07 18:00:00,-0.069,0.762000011
"3965",2009-12-07 19:00:00,-0.069,0
"3966",2009-12-07 20:00:00,-0.066166667,0.254000004
"3967",2009-12-07 21:00:00,-0.0675,0
"3968",2009-12-07 22:00:00,-0.0688333330000001,0
"3969",2009-12-07 23:00:00,-0.070166667,0.254000004
"3970",2009-12-08 00:00:00,-0.071333333,0.254000004
"3971",2009-12-08 01:00:00,-0.0715,0
"3972",2009-12-08 02:00:00,-0.0728333329999999,0
"3973",2009-12-08 03:00:00,-0.0735,0
"3974",2009-12-08 04:00:00,-0.0748333329999999,0
"3975",2009-12-08 05:00:00,-0.0758333329999999,0.254000004
"3976",2009-12-08 06:00:00,-0.0768333329999999,0
"3977",2009-12-08 07:00:00,-0.077,0.254000004
"3978",2009-12-08 08:00:00,-0.077,0
"3979",2009-12-08 09:00:00,-0.077166667,0
"3980",2009-12-08 10:00:00,-0.0778333329999999,0
"3981",2009-12-08 11:00:00,-0.078166667,0
"3982",2009-12-08 12:00:00,-0.079333333,0
"3983",2009-12-08 13:00:00,-0.079333333,2.286000129
"3984",2009-12-08 14:00:00,-0.080333333,0
"3985",2009-12-08 15:00:00,-0.08,0
"3986",2009-12-08 16:00:00,-0.0805,0
"3987",2009-12-08 17:00:00,-0.081,0
"3988",2009-12-08 18:00:00,-0.080833333,0.254000004
"3989",2009-12-08 19:00:00,-0.081166667,0.254000004
"3990",2009-12-08 20:00:00,-0.079666667,0
"3991",2009-12-08 21:00:00,-0.079,0
"3992",2009-12-08 22:00:00,-0.079,0
"3993",2009-12-08 23:00:00,-0.079166667,0
"3994",2009-12-09 00:00:00,-0.0805,0
"3995",2009-12-09 01:00:00,-0.080833333,0
"3996",2009-12-09 02:00:00,-0.081,0
"3997",2009-12-09 03:00:00,-0.081833333,0
"3998",2009-12-09 04:00:00,-0.082,0.254000004
"3999",2009-12-09 05:00:00,-0.082166667,0
"4000",2009-12-09 06:00:00,-0.082666667,0
"4001",2009-12-09 07:00:00,-0.083,0
"4002",2009-12-09 08:00:00,-0.083833333,0
"4003",2009-12-09 09:00:00,-0.084,0
"4004",2009-12-09 10:00:00,-0.084,0
"4005",2009-12-09 11:00:00,-0.084,0.254000004
"4006",2009-12-09 12:00:00,-0.084,0
"4007",2009-12-09 13:00:00,-0.084666667,0
"4008",2009-12-09 14:00:00,-0.084,0
"4009",2009-12-09 15:00:00,-0.084166667,0
"4010",2009-12-09 16:00:00,-0.084833333,0
"4011",2009-12-09 17:00:00,-0.085,0
"4012",2009-12-09 18:00:00,-0.085,0
"4013",2009-12-09 19:00:00,-0.0855,0
"4014",2009-12-09 20:00:00,-0.085833333,0
"4015",2009-12-09 21:00:00,-0.085833333,0
"4016",2009-12-09 22:00:00,-0.085333333,0.254000004
"4017",2009-12-09 23:00:00,-0.076666667,0
"4018",2009-12-10 00:00:00,-0.076333333,0
"4019",2009-12-10 01:00:00,-0.0775,0
"4020",2009-12-10 02:00:00,-0.078333333,0
"4021",2009-12-10 03:00:00,-0.0785,0
"4022",2009-12-10 04:00:00,-0.079,0
"4023",2009-12-10 05:00:00,-0.079,0
"4024",2009-12-10 06:00:00,-0.079333333,0
"4025",2009-12-10 07:00:00,-0.08,0
"4026",2009-12-10 08:00:00,-0.08,0
"4027",2009-12-10 09:00:00,-0.080666667,0
"4028",2009-12-10 10:00:00,-0.081,0
"4029",2009-12-10 11:00:00,-0.081166667,0
"4030",2009-12-10 12:00:00,-0.081666667,0
"4031",2009-12-10 13:00:00,-0.081833333,0
"4032",2009-12-10 14:00:00,-0.0825,0
"4033",2009-12-10 15:00:00,-0.0825,0
"4034",2009-12-10 16:00:00,-0.0835,0
"4035",2009-12-10 17:00:00,-0.084,0
"4036",2009-12-10 18:00:00,-0.084666667,0.254000004
"4037",2009-12-10 19:00:00,-0.0845,0
"4038",2009-12-10 20:00:00,-0.085,0
"4039",2009-12-10 21:00:00,-0.085833333,0
"4040",2009-12-10 22:00:00,-0.086,0
"4041",2009-12-10 23:00:00,-0.086666667,0
"4042",2009-12-11 00:00:00,-0.087,0
"4043",2009-12-11 01:00:00,-0.087333333,0
"4044",2009-12-11 02:00:00,-0.087833333,0
"4045",2009-12-11 03:00:00,-0.088,0
"4046",2009-12-11 04:00:00,-0.088,0
"4047",2009-12-11 05:00:00,-0.0885,0
"4048",2009-12-11 06:00:00,-0.089,0
"4049",2009-12-11 07:00:00,-0.089,0
"4050",2009-12-11 08:00:00,-0.090166667,0.254000004
"4051",2009-12-11 09:00:00,-0.091,0
"4052",2009-12-11 10:00:00,-0.091,0
"4053",2009-12-11 11:00:00,-0.0905,0
"4054",2009-12-11 12:00:00,-0.0905,0
"4055",2009-12-11 13:00:00,-0.09,0
"4056",2009-12-11 14:00:00,-0.09,0
"4057",2009-12-11 15:00:00,-0.089166667,0
"4058",2009-12-11 16:00:00,-0.089,0
"4059",2009-12-11 17:00:00,-0.089,0
"4060",2009-12-11 18:00:00,-0.089,0
"4061",2009-12-11 19:00:00,-0.089,0
"4062",2009-12-11 20:00:00,-0.089,0
"4063",2009-12-11 21:00:00,-0.089166667,0
"4064",2009-12-11 22:00:00,-0.089833333,0
"4065",2009-12-11 23:00:00,-0.09,0.254000004
"4066",2009-12-12 00:00:00,-0.09,0
"4067",2009-12-12 01:00:00,-0.09,0
"4068",2009-12-12 02:00:00,-0.090833333,0
"4069",2009-12-12 03:00:00,-0.091,0
"4070",2009-12-12 04:00:00,-0.091,0
"4071",2009-12-12 05:00:00,-0.091166667,0
"4072",2009-12-12 06:00:00,-0.091833333,0
"4073",2009-12-12 07:00:00,-0.091833333,0
"4074",2009-12-12 08:00:00,-0.092,0
"4075",2009-12-12 09:00:00,-0.092166667,0
"4076",2009-12-12 10:00:00,-0.092666667,0
"4077",2009-12-12 11:00:00,-0.093,0
"4078",2009-12-12 12:00:00,-0.093,0
"4079",2009-12-12 13:00:00,-0.093166667,0
"4080",2009-12-12 14:00:00,-0.092833333,0
"4081",2009-12-12 15:00:00,-0.093666667,0
"4082",2009-12-12 16:00:00,-0.094,0
"4083",2009-12-12 17:00:00,-0.094,0
"4084",2009-12-12 18:00:00,-0.094,0
"4085",2009-12-12 19:00:00,-0.094666667,0
"4086",2009-12-12 20:00:00,-0.094666667,0
"4087",2009-12-12 21:00:00,-0.095,0
"4088",2009-12-12 22:00:00,-0.095,0
"4089",2009-12-12 23:00:00,-0.094666667,0
"4090",2009-12-13 00:00:00,-0.095,0
"4091",2009-12-13 01:00:00,-0.095666667,0
"4092",2009-12-13 02:00:00,-0.0955,0
"4093",2009-12-13 03:00:00,-0.096,0
"4094",2009-12-13 04:00:00,-0.096,0
"4095",2009-12-13 05:00:00,-0.096,0.254000004
"4096",2009-12-13 06:00:00,-0.0965,0
"4097",2009-12-13 07:00:00,-0.096833333,0
"4098",2009-12-13 08:00:00,-0.097,0
"4099",2009-12-13 09:00:00,-0.097333333,0
"4100",2009-12-13 10:00:00,-0.0975,0
"4101",2009-12-13 11:00:00,-0.097833333,0
"4102",2009-12-13 12:00:00,-0.097833333,0
"4103",2009-12-13 13:00:00,-0.098,0
"4104",2009-12-13 14:00:00,-0.098,0
"4105",2009-12-13 15:00:00,-0.098,0
"4106",2009-12-13 16:00:00,-0.098333333,0
"4107",2009-12-13 17:00:00,-0.098833333,0
"4108",2009-12-13 18:00:00,-0.099,0
"4109",2009-12-13 19:00:00,-0.099,0
"4110",2009-12-13 20:00:00,-0.099,0
"4111",2009-12-13 21:00:00,-0.099666667,0
"4112",2009-12-13 22:00:00,-0.099666667,0
"4113",2009-12-13 23:00:00,-0.1,0
"4114",2009-12-14 00:00:00,-0.1,0
"4115",2009-12-14 01:00:00,-0.1,0
"4116",2009-12-14 02:00:00,-0.1005,0
"4117",2009-12-14 03:00:00,-0.101,0
"4118",2009-12-14 04:00:00,-0.101,0
"4119",2009-12-14 05:00:00,-0.101,0.508000008
"4120",2009-12-14 06:00:00,-0.101166667,0.254000004
"4121",2009-12-14 07:00:00,-0.101,0
"4122",2009-12-14 08:00:00,-0.100666667,0.254000004
"4123",2009-12-14 09:00:00,-0.1,0.254000004
"4124",2009-12-14 10:00:00,-0.098666667,0
"4125",2009-12-14 11:00:00,-0.0965,0
"4126",2009-12-14 12:00:00,-0.0945,0.254000004
"4127",2009-12-14 13:00:00,-0.092833333,0.508000008
"4128",2009-12-14 14:00:00,-0.0915,0.508000008
"4129",2009-12-14 15:00:00,-0.089166667,0.762000011
"4130",2009-12-14 16:00:00,-0.083166667,1.016000015
"4131",2009-12-14 17:00:00,-0.073666667,0.508000008
"4132",2009-12-14 18:00:00,-0.065333333,0
"4133",2009-12-14 19:00:00,-0.0649999999999999,0
"4134",2009-12-14 20:00:00,-0.0649999999999999,0
"4135",2009-12-14 21:00:00,-0.0649999999999999,0.254000004
"4136",2009-12-14 22:00:00,-0.065666667,0
"4137",2009-12-14 23:00:00,-0.066166667,0
"4138",2009-12-15 00:00:00,-0.0675,0
"4139",2009-12-15 01:00:00,-0.069666667,0.254000004
"4140",2009-12-15 02:00:00,-0.0705,0
"4141",2009-12-15 03:00:00,-0.071166667,0
"4142",2009-12-15 04:00:00,-0.072,0.254000004
"4143",2009-12-15 05:00:00,-0.073,0
"4144",2009-12-15 06:00:00,-0.073333333,0.254000004
"4145",2009-12-15 07:00:00,-0.0725,0
"4146",2009-12-15 08:00:00,-0.0735,0
"4147",2009-12-15 09:00:00,-0.074166667,0
"4148",2009-12-15 10:00:00,-0.075,0
"4149",2009-12-15 11:00:00,-0.075333333,0
"4150",2009-12-15 12:00:00,-0.076,0
"4151",2009-12-15 13:00:00,-0.0768333329999999,0
"4152",2009-12-15 14:00:00,-0.077333333,0
"4153",2009-12-15 15:00:00,-0.0778333329999999,0
"4154",2009-12-15 16:00:00,-0.078,0.254000004
"4155",2009-12-15 17:00:00,-0.078666667,0.254000004
"4156",2009-12-15 18:00:00,-0.079,0
"4157",2009-12-15 19:00:00,-0.078666667,0
"4158",2009-12-15 20:00:00,-0.078,0
"4159",2009-12-15 21:00:00,-0.078,0
"4160",2009-12-15 22:00:00,-0.0788333329999999,0
"4161",2009-12-15 23:00:00,-0.079,1.270000019
"4162",2009-12-16 00:00:00,-0.078666667,0.508000008
"4163",2009-12-16 01:00:00,-0.07,0
"4164",2009-12-16 02:00:00,-0.0678333330000001,0
"4165",2009-12-16 03:00:00,-0.069,0.254000004
"4166",2009-12-16 04:00:00,-0.0679999999999999,0.254000004
"4167",2009-12-16 05:00:00,-0.0669999999999999,0
"4168",2009-12-16 06:00:00,-0.0665,0
"4169",2009-12-16 07:00:00,-0.0669999999999999,0
"4170",2009-12-16 08:00:00,-0.067666667,0
"4171",2009-12-16 09:00:00,-0.0688333330000001,0
"4172",2009-12-16 10:00:00,-0.0698333330000001,0.254000004
"4173",2009-12-16 11:00:00,-0.0708333330000001,0.254000004
"4174",2009-12-16 12:00:00,-0.0718333330000001,0.762000011
"4175",2009-12-16 13:00:00,-0.072166667,0.762000011
"4176",2009-12-16 14:00:00,-0.069333333,0
"4177",2009-12-16 15:00:00,-0.0669999999999999,0
"4178",2009-12-16 16:00:00,-0.068333333,0
"4179",2009-12-16 17:00:00,-0.069,0
"4180",2009-12-16 18:00:00,-0.069333333,0.254000004
"4181",2009-12-16 19:00:00,-0.07,0
"4182",2009-12-16 20:00:00,-0.0708333330000001,0.254000004
"4183",2009-12-16 21:00:00,-0.071333333,0
"4184",2009-12-16 22:00:00,-0.0705,0
"4185",2009-12-16 23:00:00,-0.0698333330000001,0
"4186",2009-12-17 00:00:00,-0.0708333330000001,0
"4187",2009-12-17 01:00:00,-0.0718333330000001,0
"4188",2009-12-17 02:00:00,-0.072666667,0
"4189",2009-12-17 03:00:00,-0.0728333329999999,0
"4190",2009-12-17 04:00:00,-0.073166667,0
"4191",2009-12-17 05:00:00,-0.074,0
"4192",2009-12-17 06:00:00,-0.074666667,0
"4193",2009-12-17 07:00:00,-0.075,0.254000004
"4194",2009-12-17 08:00:00,-0.0758333329999999,0
"4195",2009-12-17 09:00:00,-0.0765,0
"4196",2009-12-17 10:00:00,-0.077,0
"4197",2009-12-17 11:00:00,-0.0778333329999999,0.254000004
"4198",2009-12-17 12:00:00,-0.078333333,0.254000004
"4199",2009-12-17 13:00:00,-0.0785,0
"4200",2009-12-17 14:00:00,-0.079,0
"4201",2009-12-17 15:00:00,-0.079166667,0
"4202",2009-12-17 16:00:00,-0.079833333,0
"4203",2009-12-17 17:00:00,-0.080166667,0
"4204",2009-12-17 18:00:00,-0.080833333,0
"4205",2009-12-17 19:00:00,-0.081166667,0
"4206",2009-12-17 20:00:00,-0.081666667,0
"4207",2009-12-17 21:00:00,-0.082,0
"4208",2009-12-17 22:00:00,-0.082166667,0
"4209",2009-12-17 23:00:00,-0.0825,0
"4210",2009-12-18 00:00:00,-0.083,0
"4211",2009-12-18 01:00:00,-0.083166667,0
"4212",2009-12-18 02:00:00,-0.083666667,0
"4213",2009-12-18 03:00:00,-0.084,0
"4214",2009-12-18 04:00:00,-0.084166667,0
"4215",2009-12-18 05:00:00,-0.084333333,0
"4216",2009-12-18 06:00:00,-0.085,0
"4217",2009-12-18 07:00:00,-0.085,0
"4218",2009-12-18 08:00:00,-0.085666667,0
"4219",2009-12-18 09:00:00,-0.086,0
"4220",2009-12-18 10:00:00,-0.086,0
"4221",2009-12-18 11:00:00,-0.086333333,0
"4222",2009-12-18 12:00:00,-0.086666667,0.254000004
"4223",2009-12-18 13:00:00,-0.086833333,0
"4224",2009-12-18 14:00:00,-0.087,0
"4225",2009-12-18 15:00:00,-0.087166667,0
"4226",2009-12-18 16:00:00,-0.088,0
"4227",2009-12-18 17:00:00,-0.088,0
"4228",2009-12-18 18:00:00,-0.088,0
"4229",2009-12-18 19:00:00,-0.088833333,0
"4230",2009-12-18 20:00:00,-0.089,0
"4231",2009-12-18 21:00:00,-0.089166667,0
"4232",2009-12-18 22:00:00,-0.089333333,0
"4233",2009-12-18 23:00:00,-0.089666667,0
"4234",2009-12-19 00:00:00,-0.09,0
"4235",2009-12-19 01:00:00,-0.090166667,0
"4236",2009-12-19 02:00:00,-0.091,0
"4237",2009-12-19 03:00:00,-0.091,0
"4238",2009-12-19 04:00:00,-0.091,0
"4239",2009-12-19 05:00:00,-0.092,0
"4240",2009-12-19 06:00:00,-0.092,0
"4241",2009-12-19 07:00:00,-0.092333333,0
"4242",2009-12-19 08:00:00,-0.0925,0
"4243",2009-12-19 09:00:00,-0.093,0
"4244",2009-12-19 10:00:00,-0.093833333,0
"4245",2009-12-19 11:00:00,-0.093833333,0
"4246",2009-12-19 12:00:00,-0.094,0
"4247",2009-12-19 13:00:00,-0.094833333,0
"4248",2009-12-19 14:00:00,-0.094666667,0
"4249",2009-12-19 15:00:00,-0.095,0
"4250",2009-12-19 16:00:00,-0.095166667,0
"4251",2009-12-19 17:00:00,-0.096,0
"4252",2009-12-19 18:00:00,-0.096,0
"4253",2009-12-19 19:00:00,-0.096,0
"4254",2009-12-19 20:00:00,-0.096,0
"4255",2009-12-19 21:00:00,-0.096666667,0
"4256",2009-12-19 22:00:00,-0.097,0
"4257",2009-12-19 23:00:00,-0.097,0
"4258",2009-12-20 00:00:00,-0.097,0
"4259",2009-12-20 01:00:00,-0.097666667,0
"4260",2009-12-20 02:00:00,-0.098,0
"4261",2009-12-20 03:00:00,-0.098,0
"4262",2009-12-20 04:00:00,-0.098333333,0
"4263",2009-12-20 05:00:00,-0.099,0
"4264",2009-12-20 06:00:00,-0.099,0
"4265",2009-12-20 07:00:00,-0.099333333,0
"4266",2009-12-20 08:00:00,-0.099166667,0
"4267",2009-12-20 09:00:00,-0.1,0
"4268",2009-12-20 10:00:00,-0.1,0
"4269",2009-12-20 11:00:00,-0.1,0
"4270",2009-12-20 12:00:00,-0.100166667,0
"4271",2009-12-20 13:00:00,-0.100333333,0
"4272",2009-12-20 14:00:00,-0.101,0
"4273",2009-12-20 15:00:00,-0.101,0
"4274",2009-12-20 16:00:00,-0.101,0
"4275",2009-12-20 17:00:00,-0.101333333,0
"4276",2009-12-20 18:00:00,-0.1015,0
"4277",2009-12-20 19:00:00,-0.101833333,0
"4278",2009-12-20 20:00:00,-0.102,0
"4279",2009-12-20 21:00:00,-0.102,0
"4280",2009-12-20 22:00:00,-0.102,0
"4281",2009-12-20 23:00:00,-0.102166667,0
"4282",2009-12-21 00:00:00,-0.1025,0
"4283",2009-12-21 01:00:00,-0.103,0
"4284",2009-12-21 02:00:00,-0.103,0
"4285",2009-12-21 03:00:00,-0.103,0
"4286",2009-12-21 04:00:00,-0.103,0
"4287",2009-12-21 05:00:00,-0.103166667,0
"4288",2009-12-21 06:00:00,-0.103666667,0
"4289",2009-12-21 07:00:00,-0.103833333,0
"4290",2009-12-21 08:00:00,-0.104,0
"4291",2009-12-21 09:00:00,-0.104,0
"4292",2009-12-21 10:00:00,-0.104,0
"4293",2009-12-21 11:00:00,-0.104166667,0
"4294",2009-12-21 12:00:00,-0.104,0.254000004
"4295",2009-12-21 13:00:00,-0.104833333,0
"4296",2009-12-21 14:00:00,-0.105,0
"4297",2009-12-21 15:00:00,-0.105,0
"4298",2009-12-21 16:00:00,-0.105,0
"4299",2009-12-21 17:00:00,-0.105,0
"4300",2009-12-21 18:00:00,-0.105,0
"4301",2009-12-21 19:00:00,-0.105333333,0
"4302",2009-12-21 20:00:00,-0.1055,0
"4303",2009-12-21 21:00:00,-0.105666667,0
"4304",2009-12-21 22:00:00,-0.106,0
"4305",2009-12-21 23:00:00,-0.106,0
"4306",2009-12-22 00:00:00,-0.106,0
"4307",2009-12-22 01:00:00,-0.106,0
"4308",2009-12-22 02:00:00,-0.106,0
"4309",2009-12-22 03:00:00,-0.106666667,0
"4310",2009-12-22 04:00:00,-0.107,0
"4311",2009-12-22 05:00:00,-0.107,0
"4312",2009-12-22 06:00:00,-0.107,0
"4313",2009-12-22 07:00:00,-0.107,0
"4314",2009-12-22 08:00:00,-0.107,0
"4315",2009-12-22 09:00:00,-0.107166667,0
"4316",2009-12-22 10:00:00,-0.107,0
"4317",2009-12-22 11:00:00,-0.107166667,0
"4318",2009-12-22 12:00:00,-0.107666667,0
"4319",2009-12-22 13:00:00,-0.107833333,0
"4320",2009-12-22 14:00:00,-0.107833333,0
"4321",2009-12-22 15:00:00,-0.1085,0
"4322",2009-12-22 16:00:00,-0.1085,0
"4323",2009-12-22 17:00:00,-0.108,0
"4324",2009-12-22 18:00:00,-0.107333333,0
"4325",2009-12-22 19:00:00,-0.105,0
"4326",2009-12-22 20:00:00,-0.097,0
"4327",2009-12-22 21:00:00,-0.089833333,0
"4328",2009-12-22 22:00:00,-0.086,0
"4329",2009-12-22 23:00:00,-0.087,0
"4330",2009-12-23 00:00:00,-0.087833333,0
"4331",2009-12-23 01:00:00,-0.0885,0
"4332",2009-12-23 02:00:00,-0.089,0
"4333",2009-12-23 03:00:00,-0.089666667,0
"4334",2009-12-23 04:00:00,-0.09,0
"4335",2009-12-23 05:00:00,-0.090833333,0
"4336",2009-12-23 06:00:00,-0.091,0
"4337",2009-12-23 07:00:00,-0.0915,0
"4338",2009-12-23 08:00:00,-0.092,0
"4339",2009-12-23 09:00:00,-0.092333333,0
"4340",2009-12-23 10:00:00,-0.093166667,0
